Date (DD/MM/YYYY); P (mm); PET (mm)
18/03/1962; 0; 2.998
19/03/1962; 1; 2.826
20/03/1962; 9.4; 2.608
21/03/1962; 0; 2.691
22/03/1962; 0; 3.054
23/03/1962; 0; 2.445
24/03/1962; 0; 2.402
25/03/1962; 0; 2.697
26/03/1962; 0; 2.797
27/03/1962; 20.3; 2.46
28/03/1962; 0.5; 2.569
29/03/1962; 10.2; 2.353
30/03/1962; 0; 2.624
31/03/1962; 0; 2.538
01/04/1962; 0; 2.758
02/04/1962; 0; 2.358
03/04/1962; 4.1; 2.269
04/04/1962; 0; 2.423
05/04/1962; 0; 2.316
06/04/1962; 0; 1.962
07/04/1962; 0; 1.952
08/04/1962; 26.8; 1.775
09/04/1962; 13.2; 1.971
10/04/1962; 0; 1.712
11/04/1962; 0; 1.724
12/04/1962; 0; 2
13/04/1962; 0; 2.162
14/04/1962; 0; 1.689
15/04/1962; 5.8; 2.107
16/04/1962; 0.4; 2.22
17/04/1962; 0; 1.676
18/04/1962; 0; 2.169
19/04/1962; 0; 1.971
20/04/1962; 0; 2.075
21/04/1962; 0; 2.052
22/04/1962; 0; 2.067
23/04/1962; 0.1; 2.002
24/04/1962; 0; 1.35
25/04/1962; 0; 2.206
26/04/1962; 0; 1.753
27/04/1962; 0; 1.819
28/04/1962; 0; 1.937
29/04/1962; 0; 1.316
30/04/1962; 0; 1.924
01/05/1962; 0; 1.826
02/05/1962; 1; 1.694
03/05/1962; 1; 1.449
04/05/1962; 0; 1.566
05/05/1962; 0; 1.247
06/05/1962; 0; 1.659
07/05/1962; 0; 1.724
08/05/1962; 0; 1.326
09/05/1962; 0; 1.64
10/05/1962; 0; 1.162
11/05/1962; 0; 1.283
12/05/1962; 0; 1.21
13/05/1962; 0; 1.1
14/05/1962; 0; 1.135
15/05/1962; 0; 1.275
16/05/1962; 0; 1.116
17/05/1962; 3.8; 1.104
18/05/1962; 0; 1.468
19/05/1962; 0; 1.075
20/05/1962; 3.9; 1.125
21/05/1962; 0.1; 1.155
22/05/1962; 1.7; 1.047
23/05/1962; 0; 1.263
24/05/1962; 0; 1.48
25/05/1962; 0; 1.441
26/05/1962; 0; 1.133
27/05/1962; 0; 1.316
28/05/1962; 8; 1.125
29/05/1962; 0; 0.884
30/05/1962; 0; 0.953
31/05/1962; 2.9; 0.698
01/06/1962; 0; 0.718
02/06/1962; 4.5; 0.53
03/06/1962; 9.2; 0.896
04/06/1962; 0; 0.996
05/06/1962; 0; 0.66
06/06/1962; 0; 0.68
07/06/1962; 0; 0.766
08/06/1962; 0; 1.167
09/06/1962; 0.9; 0.951
10/06/1962; 1.7; 0.496
11/06/1962; 0.1; 0.824
12/06/1962; 2.6; 0.588
13/06/1962; 0; 0.444
14/06/1962; 0; 0.429
15/06/1962; 0; 0.728
16/06/1962; 0; 0.904
17/06/1962; 0; 0.896
18/06/1962; 0; 0.366
19/06/1962; 0; 0.421
20/06/1962; 0; 0.523
21/06/1962; 10.7; 0.678
22/06/1962; 0; 0.627
23/06/1962; 0; 0.403
24/06/1962; 0; 0.839
25/06/1962; 0; 0.793
26/06/1962; 0; 0.685
27/06/1962; 0; 0.586
28/06/1962; 0; 0.52
29/06/1962; 0; 0.873
30/06/1962; 0; 0.757
01/07/1962; 0; 0.88
02/07/1962; 0; 0.961
03/07/1962; 0; 0.714
04/07/1962; 1.2; 0.605
05/07/1962; 2.2; 0.522
06/07/1962; 1.8; 0.502
07/07/1962; 4.7; 0.94
08/07/1962; 0; 0.684
09/07/1962; 2.6; 1.015
10/07/1962; 30.8; 0.404
11/07/1962; 4.3; 0.813
12/07/1962; 0.2; 0.508
13/07/1962; 0; 0.374
14/07/1962; 0; 0.563
15/07/1962; 8.9; 0.681
16/07/1962; 4.4; 0.544
17/07/1962; 3.6; 0.978
18/07/1962; 0; 0.529
19/07/1962; 0; 0.836
20/07/1962; 0; 0.861
21/07/1962; 0; 0.126
22/07/1962; 0; 0.412
23/07/1962; 0; 0.789
24/07/1962; 0; 0.366
25/07/1962; 0; 0.946
26/07/1962; 1.7; 0.565
27/07/1962; 0; 0.76
28/07/1962; 0; 0.888
29/07/1962; 0; 0.506
30/07/1962; 5.8; 1.246
31/07/1962; 0; 0.458
01/08/1962; 0; 0.492
02/08/1962; 0.1; 0.777
03/08/1962; 0; 0.814
04/08/1962; 0; 0.655
05/08/1962; 0; 0.912
06/08/1962; 0; 0.994
07/08/1962; 0; 0.972
08/08/1962; 0; 0.614
09/08/1962; 0; 1.044
10/08/1962; 7.3; 1.218
11/08/1962; 0.1; 0.77
12/08/1962; 0; 1.19
13/08/1962; 0; 1.208
14/08/1962; 0; 1.094
15/08/1962; 0; 1.009
16/08/1962; 3.7; 1.326
17/08/1962; 0; 0.759
18/08/1962; 0; 0.988
19/08/1962; 0.9; 0.904
20/08/1962; 0; 1.278
21/08/1962; 0; 1.627
22/08/1962; 52.8; 1.093
23/08/1962; 3.7; 0.954
24/08/1962; 4.1; 0.927
25/08/1962; 0; 1.274
26/08/1962; 0; 1.407
27/08/1962; 0; 1.154
28/08/1962; 0; 1.482
29/08/1962; 0; 1.41
30/08/1962; 14; 1.04
31/08/1962; 0.2; 1.329
01/09/1962; 0; 1.549
02/09/1962; 0; 1.488
03/09/1962; 0; 1.726
04/09/1962; 0; 1.453
05/09/1962; 0; 1.504
06/09/1962; 14.5; 1.541
07/09/1962; 0; 1.626
08/09/1962; 45.3; 1.65
09/09/1962; 0; 1.563
10/09/1962; 0; 1.735
11/09/1962; 0; 1.534
12/09/1962; 0; 1.443
13/09/1962; 0; 1.785
14/09/1962; 0; 1.592
15/09/1962; 0; 1.762
16/09/1962; 0; 1.692
17/09/1962; 0; 1.867
18/09/1962; 51.8; 1.604
19/09/1962; 0.1; 1.704
20/09/1962; 5.5; 1.334
21/09/1962; 2.9; 1.564
22/09/1962; 2.1; 1.862
23/09/1962; 0; 1.509
24/09/1962; 0; 1.413
25/09/1962; 1.2; 1.505
26/09/1962; 0; 1.908
27/09/1962; 0; 1.478
28/09/1962; 0.1; 2.106
29/09/1962; 0; 2.219
30/09/1962; 0; 2.215
01/10/1962; 0; 2.291
02/10/1962; 0.3; 1.925
03/10/1962; 5.5; 1.672
04/10/1962; 3.2; 2.169
05/10/1962; 0; 1.957
06/10/1962; 0; 1.686
07/10/1962; 0; 2.059
08/10/1962; 4.1; 2.168
09/10/1962; 0; 2.136
10/10/1962; 0; 2.187
11/10/1962; 0.4; 2.241
12/10/1962; 0; 2.103
13/10/1962; 0; 2.185
14/10/1962; 0; 2.242
15/10/1962; 0; 2.357
16/10/1962; 0; 2.079
17/10/1962; 0; 2.309
18/10/1962; 2.6; 2.277
19/10/1962; 0; 2.113
20/10/1962; 0; 2.251
21/10/1962; 0; 1.9
22/10/1962; 0; 2.712
23/10/1962; 0; 2.296
24/10/1962; 0; 2.274
25/10/1962; 0; 2.157
26/10/1962; 0; 2.244
27/10/1962; 9.9; 2.589
28/10/1962; 41.1; 2.465
29/10/1962; 0; 2.697
30/10/1962; 0; 2.515
31/10/1962; 0; 2.761
01/11/1962; 1.4; 2.417
02/11/1962; 0; 2.618
03/11/1962; 0; 3.129
04/11/1962; 0; 2.907
05/11/1962; 8.7; 3.135
06/11/1962; 0; 2.987
07/11/1962; 0; 3.221
08/11/1962; 0; 2.659
09/11/1962; 0; 3.237
10/11/1962; 0; 3.065
11/11/1962; 0; 3.263
12/11/1962; 0; 3.154
13/11/1962; 0; 3.305
14/11/1962; 0; 3.203
15/11/1962; 0; 3.348
16/11/1962; 0; 3.25
17/11/1962; 0; 3.297
18/11/1962; 0; 3.18
19/11/1962; 0; 2.882
20/11/1962; 7.3; 3.644
21/11/1962; 11.2; 3.103
22/11/1962; 0; 3.257
23/11/1962; 0; 3.342
24/11/1962; 0; 3.188
25/11/1962; 0; 3.757
26/11/1962; 0; 3.357
27/11/1962; 0; 3.391
28/11/1962; 0; 3.295
29/11/1962; 0; 3.188
30/11/1962; 1.6; 3.879
01/12/1962; 0; 3.327
02/12/1962; 0; 3.376
03/12/1962; 19.4; 3.32
04/12/1962; 0; 3.728
05/12/1962; 0; 3.678
06/12/1962; 0; 3.799
07/12/1962; 0; 3.631
08/12/1962; 0; 4.06
09/12/1962; 0; 3.896
10/12/1962; 0; 4.134
11/12/1962; 0; 4.004
12/12/1962; 0.5; 3.576
13/12/1962; 4.3; 3.521
14/12/1962; 0; 3.632
15/12/1962; 0; 3.815
16/12/1962; 0; 3.72
17/12/1962; 0; 3.72
18/12/1962; 0; 3.849
19/12/1962; 0; 3.962
20/12/1962; 0; 3.96
21/12/1962; 0; 4.005
22/12/1962; 0; 3.963
23/12/1962; 0; 3.619
24/12/1962; 0; 3.765
25/12/1962; 0; 3.686
26/12/1962; 23.7; 3.456
27/12/1962; 0.3; 3.962
28/12/1962; 0; 3.692
29/12/1962; 0; 3.94
30/12/1962; 0; 3.755
31/12/1962; 0; 3.678
01/01/1963; 0; 3.799
02/01/1963; 0; 4.225
03/01/1963; 0; 4.076
04/01/1963; 10.4; 3.824
05/01/1963; 0; 3.862
06/01/1963; 2.1; 4.369
07/01/1963; 7.4; 4.169
08/01/1963; 0; 3.752
09/01/1963; 2.1; 4.043
10/01/1963; 0; 4.01
11/01/1963; 0; 3.853
12/01/1963; 0; 3.781
13/01/1963; 4.2; 4.011
14/01/1963; 0; 3.612
15/01/1963; 0.4; 4.237
16/01/1963; 0.2; 4.087
17/01/1963; 0; 3.817
18/01/1963; 0; 3.676
19/01/1963; 0; 3.807
20/01/1963; 0; 4.056
21/01/1963; 0; 3.778
22/01/1963; 13.4; 3.933
23/01/1963; 0; 4.132
24/01/1963; 0; 3.993
25/01/1963; 0; 3.527
26/01/1963; 0; 4.268
27/01/1963; 0; 3.353
28/01/1963; 19.5; 3.624
29/01/1963; 28.7; 3.722
30/01/1963; 1.1; 3.611
31/01/1963; 0.9; 3.724
01/02/1963; 0.5; 3.588
02/02/1963; 1.9; 3.652
03/02/1963; 0.2; 3.472
04/02/1963; 33.1; 2.973
05/02/1963; 0; 3.208
06/02/1963; 0.4; 3.473
07/02/1963; 0; 3.699
08/02/1963; 0; 3.294
09/02/1963; 0; 3.088
10/02/1963; 0; 3.346
11/02/1963; 0; 3.314
12/02/1963; 0; 3.29
13/02/1963; 0; 3.423
14/02/1963; 0; 3.019
15/02/1963; 0; 3.135
16/02/1963; 0; 2.65
17/02/1963; 0; 2.93
18/02/1963; 0; 3.478
19/02/1963; 10.8; 3.073
20/02/1963; 14.5; 3.072
21/02/1963; 0; 3.038
22/02/1963; 0; 3.181
23/02/1963; 0; 3.033
24/02/1963; 0; 3.094
25/02/1963; 1.6; 3.146
26/02/1963; 7.3; 3.488
27/02/1963; 0; 3.19
28/02/1963; 6; 2.527
01/03/1963; 0; 3.185
02/03/1963; 2.6; 2.862
03/03/1963; 0; 3.004
04/03/1963; 0; 3.086
05/03/1963; 0; 2.957
06/03/1963; 0; 2.614
07/03/1963; 1.5; 2.607
08/03/1963; 9; 2.941
09/03/1963; 22.4; 3.115
10/03/1963; 0; 3.174
11/03/1963; 0; 2.751
12/03/1963; 0; 2.898
13/03/1963; 0.7; 2.918
14/03/1963; 0; 2.863
15/03/1963; 0; 2.806
16/03/1963; 0; 2.41
17/03/1963; 14.7; 2.735
18/03/1963; 0; 2.884
19/03/1963; 11.9; 2.663
20/03/1963; 0.3; 2.739
21/03/1963; 1.3; 2.754
22/03/1963; 20; 2.707
23/03/1963; 4.1; 2.979
24/03/1963; 0; 2.769
25/03/1963; 0; 2.633
26/03/1963; 8.1; 2.696
27/03/1963; 0.3; 2.568
28/03/1963; 0; 2.21
29/03/1963; 0; 2.564
30/03/1963; 0; 2.494
31/03/1963; 0; 2.627
01/04/1963; 0; 2.197
02/04/1963; 3; 2.358
03/04/1963; 19.2; 2.074
04/04/1963; 0; 2.282
05/04/1963; 0; 2.096
06/04/1963; 0; 1.978
07/04/1963; 0; 1.991
08/04/1963; 0; 2.131
09/04/1963; 2.7; 2.014
10/04/1963; 0.6; 2.188
11/04/1963; 0.5; 1.805
12/04/1963; 0.2; 1.986
13/04/1963; 0; 1.803
14/04/1963; 0; 1.711
15/04/1963; 0; 1.841
16/04/1963; 10.5; 2.092
17/04/1963; 0; 2.134
18/04/1963; 0; 2.055
19/04/1963; 0; 2.065
20/04/1963; 0; 1.836
21/04/1963; 0; 1.775
22/04/1963; 0; 2.111
23/04/1963; 0; 2.257
24/04/1963; 0; 1.82
25/04/1963; 0; 1.685
26/04/1963; 0; 2.022
27/04/1963; 0; 2.004
28/04/1963; 0; 1.934
29/04/1963; 0; 2.004
30/04/1963; 0; 1.658
01/05/1963; 0; 1.51
02/05/1963; 4.1; 1.638
03/05/1963; 6.3; 1.207
04/05/1963; 0.7; 1.38
05/05/1963; 0; 1.388
06/05/1963; 0; 1.683
07/05/1963; 0; 1.165
08/05/1963; 0; 1.236
09/05/1963; 0; 1.392
10/05/1963; 0; 1.068
11/05/1963; 0; 0.911
12/05/1963; 17.1; 1.349
13/05/1963; 0; 1.131
14/05/1963; 7.9; 1.451
15/05/1963; 3.8; 1.123
16/05/1963; 0; 1.21
17/05/1963; 0; 0.821
18/05/1963; 0; 1.366
19/05/1963; 0; 0.892
20/05/1963; 0; 1.267
21/05/1963; 0; 1.578
22/05/1963; 0; 1.888
23/05/1963; 0; 1.396
24/05/1963; 0.2; 1.453
25/05/1963; 1; 1.628
26/05/1963; 0; 1.088
27/05/1963; 0; 1.075
28/05/1963; 0; 1.493
29/05/1963; 0; 1.092
30/05/1963; 0; 0.628
31/05/1963; 0; 1.013
01/06/1963; 0; 0.761
02/06/1963; 0; 0.631
03/06/1963; 0; 0.913
04/06/1963; 0; 0.796
05/06/1963; 0; 0.888
06/06/1963; 0.1; 1.243
07/06/1963; 0; 0.87
08/06/1963; 0; 0.882
09/06/1963; 5.1; 0.775
10/06/1963; 0; 0.437
11/06/1963; 17.6; 0.353
12/06/1963; 0; 0.649
13/06/1963; 0; 0.511
